Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,1250.000000,1240.000000,1230.000000,1240.000000,751.212952,44685000
2006-03-15,1240.000000,1250.000000,1230.000000,1240.000000,751.212952,54100000
2006-03-16,1280.000000,1280.000000,1250.000000,1280.000000,775.445496,97832500
2006-03-17,1280.000000,1370.000000,1280.000000,1350.000000,817.852661,248335000
2006-03-20,1400.000000,1440.000000,1360.000000,1400.000000,848.143433,228522500
2006-03-21,1400.000000,1410.000000,1370.000000,1370.000000,829.968933,108352500
2006-03-22,1350.000000,1370.000000,1350.000000,1350.000000,817.852661,57942500
2006-03-23,1350.000000,1410.000000,1360.000000,1390.000000,842.085266,109512500
2006-03-24,1390.000000,1440.000000,1390.000000,1390.000000,842.085266,102137500
2006-03-27,1390.000000,1390.000000,1370.000000,1390.000000,842.085266,110040000
2006-03-28,1390.000000,1420.000000,1390.000000,1390.000000,842.085266,82037500
2006-03-29,1380.000000,1420.000000,1380.000000,1380.000000,836.027161,106655000
2006-03-30,1380.000000,1380.000000,1380.000000,1380.000000,836.027161,0
2006-03-31,1380.000000,1380.000000,1380.000000,1380.000000,836.027161,0
2006-04-03,1390.000000,1400.000000,1370.000000,1390.000000,842.085266,109107500
2006-04-04,1380.000000,1390.000000,1380.000000,1380.000000,836.027161,67440000
2006-04-05,1390.000000,1400.000000,1390.000000,1390.000000,842.085266,41282500
2006-04-06,1400.000000,1420.000000,1400.000000,1400.000000,848.143433,96305000
2006-04-07,1390.000000,1400.000000,1380.000000,1390.000000,842.085266,95912500
2006-04-10,1390.000000,1390.000000,1390.000000,1390.000000,842.085266,0
2006-04-11,1400.000000,1410.000000,1390.000000,1400.000000,848.143433,119600000
2006-04-12,1450.000000,1460.000000,1400.000000,1450.000000,878.434387,147642500
2006-04-13,1440.000000,1470.000000,1430.000000,1440.000000,872.376282,130172500
2006-04-14,1440.000000,1440.000000,1440.000000,1440.000000,872.376282,0
2006-04-17,1460.000000,1470.000000,1450.000000,1460.000000,884.492554,15227500
2006-04-18,1490.000000,1510.000000,1460.000000,1490.000000,902.666992,84800000
2006-04-19,1520.000000,1560.000000,1490.000000,1520.000000,920.841431,132272500
2006-04-20,1550.000000,1600.000000,1510.000000,1550.000000,939.016052,100732500
2006-04-21,1530.000000,1550.000000,1500.000000,1530.000000,926.899475,65227500
2006-04-24,1530.000000,1520.000000,1470.000000,1490.000000,902.666992,106245000
2006-04-25,1510.000000,1510.000000,1470.000000,1510.000000,914.783264,49655000
2006-04-26,1530.000000,1540.000000,1510.000000,1530.000000,926.899475,50827500
2006-04-27,1520.000000,1550.000000,1510.000000,1520.000000,920.841431,80895000
2006-04-28,1520.000000,1520.000000,1480.000000,1510.000000,914.783264,99812500
2006-05-01,1540.000000,1550.000000,1520.000000,1540.000000,932.958008,88447500
2006-05-02,1540.000000,1580.000000,1510.000000,1530.000000,926.899475,126777500
2006-05-03,1560.000000,1570.000000,1540.000000,1560.000000,945.074219,249380000
2006-05-04,1520.000000,1570.000000,1510.000000,1520.000000,920.841431,209065000
2006-05-05,1520.000000,1520.000000,1470.000000,1510.000000,914.783264,141060000
2006-05-08,1560.000000,1560.000000,1520.000000,1560.000000,945.074219,165755000
2006-05-09,1570.000000,1680.000000,1570.000000,1650.000000,999.597900,232432500
2006-05-10,1680.000000,1700.000000,1660.000000,1680.000000,1017.772095,80720000
2006-05-11,1660.000000,1680.000000,1650.000000,1660.000000,1005.655762,52885000
2006-05-12,1650.000000,1670.000000,1620.000000,1650.000000,999.597900,109472500
2006-05-15,1600.000000,1640.000000,1590.000000,1600.000000,969.307068,163642500
2006-05-16,1590.000000,1610.000000,1480.000000,1590.000000,963.248779,201887500
2006-05-17,1580.000000,1660.000000,1570.000000,1580.000000,957.190735,327955000
2006-05-18,1530.000000,1530.000000,1470.000000,1510.000000,914.783264,232210000
2006-05-19,1500.000000,1520.000000,1480.000000,1510.000000,914.783264,218665000
2006-05-22,1440.000000,1530.000000,1430.000000,1440.000000,872.376282,165647500
2006-05-23,1440.000000,1450.000000,1360.000000,1440.000000,872.376282,369375000
2006-05-24,1420.000000,1470.000000,1400.000000,1420.000000,860.259827,235432500
2006-05-25,1420.000000,1420.000000,1420.000000,1420.000000,860.259827,0
2006-05-26,1420.000000,1420.000000,1420.000000,1420.000000,860.259827,0
2006-05-29,1440.000000,1490.000000,1440.000000,1470.000000,890.550598,197197500
2006-05-30,1480.000000,1500.000000,1470.000000,1480.000000,896.608826,48945000
2006-05-31,1410.000000,1440.000000,1400.000000,1410.000000,854.201721,174300000
2006-06-01,1440.000000,1460.000000,1410.000000,1440.000000,872.376282,105927500
2006-06-02,1500.000000,1500.000000,1430.000000,1500.000000,908.725098,94532500
2006-06-05,1530.000000,1540.000000,1500.000000,1530.000000,926.899475,86662500
2006-06-06,1450.000000,1490.000000,1440.000000,1450.000000,878.434387,86035000
2006-06-07,1410.000000,1430.000000,1400.000000,1410.000000,854.201721,97600000
2006-06-08,1350.000000,1380.000000,1350.000000,1350.000000,817.852661,167967500
2006-06-09,1410.000000,1410.000000,1360.000000,1410.000000,854.201721,173485000
2006-06-12,1390.000000,1390.000000,1360.000000,1390.000000,842.085266,85582500
2006-06-13,1350.000000,1370.000000,1330.000000,1350.000000,817.852661,172952500
2006-06-14,1350.000000,1390.000000,1340.000000,1350.000000,817.852661,94732500
2006-06-15,1360.000000,1400.000000,1350.000000,1360.000000,823.910828,158182500
2006-06-16,1410.000000,1510.000000,1410.000000,1500.000000,908.725098,254850000
2006-06-19,1490.000000,1500.000000,1460.000000,1490.000000,902.666992,53205000
2006-06-20,1480.000000,1490.000000,1450.000000,1480.000000,896.608826,166275000
2006-06-21,1480.000000,1500.000000,1470.000000,1480.000000,896.608826,60822500
2006-06-22,1500.000000,1530.000000,1490.000000,1500.000000,908.725098,107627500
2006-06-23,1450.000000,1480.000000,1440.000000,1450.000000,878.434387,61155000
2006-06-26,1450.000000,1460.000000,1440.000000,1450.000000,878.434387,27265000
2006-06-27,1430.000000,1450.000000,1410.000000,1430.000000,866.318115,132327500
2006-06-28,1410.000000,1420.000000,1400.000000,1410.000000,854.201721,138290000
2006-06-29,1410.000000,1410.000000,1380.000000,1390.000000,842.085266,113402500
2006-06-30,1470.000000,1490.000000,1450.000000,1470.000000,890.550598,178420000
2006-07-03,1460.000000,1470.000000,1440.000000,1460.000000,884.492554,110562500
2006-07-04,1480.000000,1500.000000,1470.000000,1480.000000,896.608826,93432500
2006-07-05,1470.000000,1490.000000,1470.000000,1470.000000,890.550598,32527500
2006-07-06,1490.000000,1490.000000,1440.000000,1490.000000,902.666992,66815000
2006-07-07,1480.000000,1500.000000,1470.000000,1480.000000,896.608826,75882500
2006-07-10,1450.000000,1480.000000,1450.000000,1450.000000,878.434387,95840000
2006-07-11,1460.000000,1470.000000,1450.000000,1460.000000,884.492554,30905000
2006-07-12,1460.000000,1470.000000,1450.000000,1460.000000,884.492554,25527500
2006-07-13,1480.000000,1490.000000,1450.000000,1480.000000,896.608826,79087500
2006-07-14,1420.000000,1440.000000,1400.000000,1420.000000,860.259827,156380000
2006-07-17,1420.000000,1450.000000,1400.000000,1430.000000,866.318115,83565000
2006-07-18,1440.000000,1450.000000,1430.000000,1440.000000,872.376282,40625000
2006-07-19,1450.000000,1460.000000,1420.000000,1430.000000,866.318115,79155000
2006-07-20,1490.000000,1490.000000,1460.000000,1490.000000,902.666992,134965000
2006-07-21,1460.000000,1490.000000,1450.000000,1480.000000,896.608826,121882500
2006-07-24,1480.000000,1480.000000,1430.000000,1480.000000,923.928650,108042500
2006-07-25,1470.000000,1490.000000,1460.000000,1470.000000,917.685669,80055000
2006-07-26,1470.000000,1480.000000,1450.000000,1460.000000,911.443054,38785000
2006-07-27,1460.000000,1470.000000,1450.000000,1460.000000,911.443054,94265000
2006-07-28,1480.000000,1490.000000,1470.000000,1480.000000,923.928650,90702500
2006-07-31,1490.000000,1510.000000,1480.000000,1490.000000,930.171265,100757500
2006-08-01,1530.000000,1550.000000,1490.000000,1530.000000,955.142517,138122500
2006-08-02,1590.000000,1600.000000,1520.000000,1590.000000,992.598938,142460000
2006-08-03,1560.000000,1610.000000,1560.000000,1560.000000,973.870850,108802500
2006-08-04,1580.000000,1580.000000,1560.000000,1580.000000,986.356079,44767500
2006-08-07,1610.000000,1630.000000,1580.000000,1610.000000,1005.084412,82072500
2006-08-08,1580.000000,1610.000000,1570.000000,1580.000000,986.356079,45305000
2006-08-09,1590.000000,1600.000000,1560.000000,1590.000000,992.598938,53377500
2006-08-10,1550.000000,1600.000000,1540.000000,1550.000000,967.627930,48362500
2006-08-11,1600.000000,1610.000000,1570.000000,1600.000000,998.841553,49792500
2006-08-14,1600.000000,1610.000000,1590.000000,1600.000000,998.841553,49072500
2006-08-15,1590.000000,1600.000000,1580.000000,1590.000000,992.598938,23967500
2006-08-16,1600.000000,1630.000000,1590.000000,1600.000000,998.841553,80077500
2006-08-17,1600.000000,1600.000000,1600.000000,1600.000000,998.841553,0
2006-08-18,1600.000000,1600.000000,1600.000000,1600.000000,998.841553,0
2006-08-21,1600.000000,1600.000000,1600.000000,1600.000000,998.841553,0
2006-08-22,1600.000000,1610.000000,1580.000000,1600.000000,998.841553,127787500
2006-08-23,1590.000000,1590.000000,1580.000000,1580.000000,986.356079,35865000
2006-08-24,1580.000000,1580.000000,1570.000000,1580.000000,986.356079,46907500
2006-08-25,1560.000000,1580.000000,1560.000000,1560.000000,973.870850,50427500
2006-08-28,1570.000000,1590.000000,1570.000000,1570.000000,980.113403,30125000
2006-08-29,1600.000000,1600.000000,1580.000000,1600.000000,998.841553,50182500
2006-08-30,1580.000000,1620.000000,1580.000000,1580.000000,986.356079,57395000
2006-08-31,1580.000000,1600.000000,1560.000000,1580.000000,986.356079,77757500
2006-09-01,1570.000000,1580.000000,1570.000000,1570.000000,980.113403,42950000
2006-09-04,1620.000000,1630.000000,1600.000000,1620.000000,1011.327148,70232500
2006-09-05,1610.000000,1630.000000,1600.000000,1610.000000,1005.084412,29897500
2006-09-06,1620.000000,1640.000000,1610.000000,1620.000000,1011.327148,77147500
2006-09-07,1600.000000,1610.000000,1580.000000,1600.000000,998.841553,89475000
2006-09-08,1590.000000,1600.000000,1570.000000,1590.000000,992.598938,80727500
2006-09-11,1570.000000,1590.000000,1560.000000,1570.000000,980.113403,91622500
2006-09-12,1540.000000,1570.000000,1530.000000,1540.000000,961.385071,114185000
2006-09-13,1560.000000,1570.000000,1550.000000,1560.000000,973.870850,58385000
2006-09-14,1580.000000,1590.000000,1570.000000,1580.000000,986.356079,35270000
2006-09-15,1610.000000,1620.000000,1580.000000,1610.000000,1005.084412,123910000
2006-09-18,1610.000000,1650.000000,1600.000000,1640.000000,1023.812744,109022500
2006-09-19,1670.000000,1680.000000,1640.000000,1670.000000,1042.541016,77475000
2006-09-20,1650.000000,1660.000000,1640.000000,1650.000000,1030.055420,110030000
2006-09-21,1660.000000,1660.000000,1620.000000,1660.000000,1036.298462,81850000
2006-09-22,1640.000000,1660.000000,1630.000000,1640.000000,1023.812744,63947500
2006-09-25,1630.000000,1630.000000,1620.000000,1630.000000,1017.569885,18020000
2006-09-26,1630.000000,1650.000000,1610.000000,1630.000000,1017.569885,62265000
2006-09-27,1670.000000,1670.000000,1650.000000,1670.000000,1042.541016,58997500
2006-09-28,1690.000000,1690.000000,1670.000000,1690.000000,1055.026489,83722500
2006-09-29,1690.000000,1690.000000,1670.000000,1690.000000,1055.026489,29947500
2006-10-02,1680.000000,1680.000000,1660.000000,1680.000000,1048.783813,30047500
2006-10-03,1680.000000,1680.000000,1650.000000,1680.000000,1048.783813,48292500
2006-10-04,1690.000000,1700.000000,1640.000000,1690.000000,1055.026489,76745000
2006-10-05,1680.000000,1700.000000,1660.000000,1680.000000,1048.783813,43862500
2006-10-06,1690.000000,1720.000000,1680.000000,1690.000000,1055.026489,106487500
2006-10-09,1680.000000,1690.000000,1650.000000,1680.000000,1048.783813,75382500
2006-10-10,1660.000000,1680.000000,1650.000000,1660.000000,1036.298462,48142500
2006-10-11,1650.000000,1670.000000,1640.000000,1650.000000,1030.055420,80385000
2006-10-12,1640.000000,1650.000000,1630.000000,1640.000000,1023.812744,54890000
2006-10-13,1650.000000,1670.000000,1640.000000,1650.000000,1030.055420,82652500
2006-10-16,1640.000000,1670.000000,1640.000000,1640.000000,1023.812744,71845000
2006-10-17,1650.000000,1660.000000,1640.000000,1650.000000,1030.055420,33190000
2006-10-18,1660.000000,1660.000000,1640.000000,1660.000000,1036.298462,19685000
2006-10-19,1670.000000,1670.000000,1660.000000,1670.000000,1042.541016,40777500
2006-10-20,1670.000000,1670.000000,1650.000000,1670.000000,1042.541016,46790000
2006-10-23,1670.000000,1670.000000,1670.000000,1670.000000,1042.541016,0
2006-10-24,1670.000000,1670.000000,1670.000000,1670.000000,1042.541016,0
2006-10-25,1670.000000,1670.000000,1670.000000,1670.000000,1042.541016,0
2006-10-26,1670.000000,1670.000000,1670.000000,1670.000000,1042.541016,0
2006-10-27,1670.000000,1670.000000,1670.000000,1670.000000,1042.541016,0
2006-10-30,1660.000000,1680.000000,1650.000000,1660.000000,1036.298462,188387500
2006-10-31,1680.000000,1680.000000,1640.000000,1680.000000,1048.783813,122037500
2006-11-01,1690.000000,1710.000000,1670.000000,1700.000000,1061.269409,189875000
2006-11-02,1710.000000,1720.000000,1680.000000,1710.000000,1067.512207,145260000
2006-11-03,1700.000000,1720.000000,1700.000000,1700.000000,1061.269409,68742500
2006-11-06,1770.000000,1790.000000,1700.000000,1770.000000,1104.968872,153592500
2006-11-07,1820.000000,1830.000000,1800.000000,1820.000000,1136.182373,93215000
2006-11-08,1810.000000,1840.000000,1800.000000,1810.000000,1129.939697,81432500
2006-11-09,1840.000000,1860.000000,1810.000000,1840.000000,1148.668213,81432500
2006-11-10,1880.000000,1890.000000,1850.000000,1880.000000,1173.639038,71322500
2006-11-13,1840.000000,1880.000000,1840.000000,1840.000000,1148.668213,33997500
2006-11-14,1920.000000,1940.000000,1850.000000,1920.000000,1198.610229,124927500
2006-11-15,1910.000000,1950.000000,1900.000000,1910.000000,1192.367188,91165000
2006-11-16,1890.000000,1920.000000,1880.000000,1890.000000,1179.881592,68840000
2006-11-17,1870.000000,1890.000000,1860.000000,1870.000000,1167.396362,93207500
2006-11-20,1910.000000,1920.000000,1870.000000,1910.000000,1192.367188,177177500
2006-11-21,1910.000000,1910.000000,1890.000000,1890.000000,1179.881592,133735000
2006-11-22,1940.000000,1940.000000,1910.000000,1940.000000,1211.095703,52745000
2006-11-23,1920.000000,1960.000000,1910.000000,1920.000000,1198.610229,28942500
2006-11-24,1970.000000,1980.000000,1920.000000,1970.000000,1229.823975,55110000
2006-11-27,2000.000000,2010.000000,1970.000000,2000.000000,1248.552124,80955000
2006-11-28,1950.000000,1980.000000,1940.000000,1950.000000,1217.338379,79175000
2006-11-29,1970.000000,1970.000000,1950.000000,1970.000000,1229.823975,91265000
2006-11-30,1980.000000,2000.000000,1960.000000,1980.000000,1236.066650,108440000
2006-12-01,1980.000000,2000.000000,1980.000000,1980.000000,1236.066650,42517500
2006-12-04,2000.000000,2010.000000,1980.000000,2000.000000,1248.552124,110532500
2006-12-05,2100.000000,2120.000000,2020.000000,2100.000000,1310.979736,113215000
2006-12-06,2110.000000,2170.000000,2100.000000,2110.000000,1317.222412,189230000
2006-12-07,2090.000000,2110.000000,2080.000000,2090.000000,1304.736816,112982500
2006-12-08,2060.000000,2100.000000,2060.000000,2060.000000,1286.008667,112787500
2006-12-11,2000.000000,2060.000000,1990.000000,2000.000000,1248.552124,211562500
2006-12-12,1940.000000,1990.000000,1920.000000,1940.000000,1211.095703,205947500
2006-12-13,1940.000000,1940.000000,1910.000000,1940.000000,1211.095703,125470000
2006-12-14,1980.000000,1980.000000,1940.000000,1980.000000,1236.066650,131352500
2006-12-15,2010.000000,2060.000000,2010.000000,2050.000000,1279.765869,182852500
2006-12-18,2000.000000,2060.000000,1970.000000,2000.000000,1248.552124,194985000
2006-12-19,1970.000000,2000.000000,1930.000000,1970.000000,1229.823975,245800000
2006-12-20,1990.000000,2020.000000,1990.000000,1990.000000,1242.309570,102292500
2006-12-21,2010.000000,2010.000000,1990.000000,2010.000000,1254.794922,138247500
2006-12-22,1980.000000,2000.000000,1970.000000,1980.000000,1242.054321,66830000
2006-12-26,1980.000000,2000.000000,1970.000000,1980.000000,1242.054321,21370000
2006-12-27,2000.000000,2010.000000,1990.000000,2000.000000,1254.600342,48075000
2006-12-28,2030.000000,2030.000000,2000.000000,2020.000000,1267.146484,113320000
2006-12-29,2020.000000,2030.000000,2000.000000,2020.000000,1267.146484,113320000
2007-01-02,2070.000000,2070.000000,2040.000000,2070.000000,1298.511475,115235000
2007-01-03,2070.000000,2080.000000,2050.000000,2070.000000,1298.511475,72295000
